"Simulation","Home","Away","HomeGoal","AwayGoal","HomeScore","AwayScore"
3,"Brighton","Chelsea",1,3,0,3
3,"Crystal Palace","Everton",0,0,1,1
3,"Fulham","Nottingham Forest",2,1,3,0
3,"Leicester City","Arsenal",1,1,1,1
3,"Liverpool","Wolverhampton Wanderers",5,1,3,0
3,"Manchester City","Newcastle United",1,1,1,1
3,"Southampton","Bournemouth",0,0,1,1
3,"Tottenham Hotspur","Manchester United",2,0,3,0
3,"West Ham United","Brentford",2,2,1,1
3,"Southampton","Brighton",0,3,0,3
3,"Aston Villa","Chelsea",0,2,0,3
3,"Arsenal","West Ham United",2,0,3,0
3,"Bournemouth","Wolverhampton Wanderers",2,4,0,3
3,"Everton","Manchester United",1,2,0,3
3,"Fulham","Crystal Palace",1,0,3,0
3,"Leicester City","Brentford",3,1,3,0
3,"Manchester City","Liverpool",1,3,0,3
3,"Newcastle United","Nottingham Forest",0,1,0,3
3,"Brighton","Bournemouth",4,1,3,0
3,"Nottingham Forest","Arsenal",2,1,3,0
3,"West Ham United","Leicester City",1,0,3,0
3,"Tottenham Hotspur","Manchester City",4,3,3,0
3,"Crystal Palace","Aston Villa",0,3,0,3
3,"Chelsea","Southampton",5,0,3,0
3,"Liverpool","Newcastle United",1,0,3,0
3,"Manchester United","Ipswich Town",1,1,1,1
3,"Brentford","Aston Villa",2,2,1,1
3,"Brighton","Fulham",2,1,3,0
3,"Chelsea","Leicester City",6,1,3,0
3,"Crystal Palace","Ipswich Town",1,0,3,0
3,"Liverpool","Southampton",3,0,3,0
3,"Manchester United","Arsenal",1,0,3,0
3,"Nottingham Forest","Manchester City",5,1,3,0
3,"Tottenham Hotspur","Bournemouth",3,4,0,3
3,"West Ham United","Newcastle United",0,1,0,3
3,"Wolverhampton Wanderers","Everton",0,1,0,3
3,"Aston Villa","Liverpool",0,2,0,3
3,"Bournemouth","Brentford",3,0,3,0
3,"Everton","West Ham United",1,0,3,0
3,"Fulham","Tottenham Hotspur",4,4,1,1
3,"Ipswich Town","Nottingham Forest",1,1,1,1
3,"Leicester City","Manchester United",2,1,3,0
3,"Manchester City","Brighton",2,1,3,0
3,"Newcastle United","Crystal Palace",1,1,1,1
3,"Southampton","Wolverhampton Wanderers",0,4,0,3
3,"Arsenal","Fulham",3,0,3,0
3,"Bournemouth","Ipswich Town",1,0,3,0
3,"Brighton","Aston Villa",3,2,3,0
3,"Nottingham Forest","Manchester United",0,0,1,1
3,"Wolverhampton Wanderers","West Ham United",3,1,3,0
3,"Southampton","Crystal Palace",0,0,1,1
3,"Chelsea","Tottenham Hotspur",4,6,0,3
3,"Manchester City","Leicester City",4,1,3,0
3,"Newcastle United","Brentford",2,1,3,0
3,"Liverpool","Everton",2,0,3,0
3,"Fulham","Liverpool",0,2,0,3
3,"Leicester City","Newcastle United",0,0,1,1
3,"Brentford","Chelsea",2,1,3,0
3,"Crystal Palace","Brighton",2,1,3,0
3,"Everton","Arsenal",1,3,0,3
3,"Ipswich Town","Wolverhampton Wanderers",1,2,0,3
3,"Manchester United","Manchester City",0,1,0,3
3,"West Ham United","Bournemouth",0,3,0,3
3,"Arsenal","Brentford",5,2,3,0
3,"Bournemouth","Fulham",2,3,0,3
3,"Brighton","Leicester City",3,1,3,0
3,"Chelsea","Ipswich Town",3,2,3,0
3,"Liverpool","West Ham United",5,1,3,0
3,"Manchester City","Crystal Palace",3,1,3,0
3,"Newcastle United","Manchester United",2,2,1,1
3,"Nottingham Forest","Everton",4,1,3,0
3,"Southampton","Aston Villa",1,2,0,3
3,"Wolverhampton Wanderers","Tottenham Hotspur",1,1,1,1
3,"Fulham","Chelsea",1,2,0,3
3,"Ipswich Town","Arsenal",0,3,0,3
3,"Manchester United","Wolverhampton Wanderers",2,0,3,0
3,"Tottenham Hotspur","Nottingham Forest",3,0,3,0
3,"Brentford","Brighton",1,3,0,3
3,"Crystal Palace","Bournemouth",0,4,0,3
3,"Everton","Manchester City",1,5,0,3
3,"Leicester City","Liverpool",1,4,0,3
3,"Arsenal","Crystal Palace",2,0,3,0
3,"Liverpool","Tottenham Hotspur",3,5,0,3
3,"Bournemouth","Manchester United",0,0,1,1
3,"Brighton","West Ham United",3,0,3,0
3,"Chelsea","Everton",2,1,3,0
3,"Manchester City","Aston Villa",1,1,1,1
3,"Newcastle United","Ipswich Town",3,0,3,0
3,"Nottingham Forest","Brentford",2,0,3,0
3,"Southampton","Fulham",0,3,0,3
3,"Wolverhampton Wanderers","Leicester City",2,4,0,3
3,"Aston Villa","Fulham",1,2,0,3
3,"Brentford","Manchester United",1,2,0,3
3,"Chelsea","Liverpool",3,0,3,0
3,"Brighton","Newcastle United",2,0,3,0
3,"Crystal Palace","Nottingham Forest",0,3,0,3
3,"Everton","Ipswich Town",2,1,3,0
3,"Leicester City","Southampton",0,0,1,1
3,"Manchester City","Wolverhampton Wanderers",10,1,3,0
3,"Manchester United","West Ham United",2,0,3,0
3,"Fulham","Everton",2,0,3,0
3,"Ipswich Town","Brentford",0,5,0,3
3,"Liverpool","Arsenal",1,1,1,1
3,"Nottingham Forest","Leicester City",0,1,0,3
3,"Newcastle United","Chelsea",2,4,0,3
3,"Southampton","Manchester City",0,6,0,3
3,"Tottenham Hotspur","Crystal Palace",3,1,3,0
3,"Aston Villa","Tottenham Hotspur",1,0,3,0
3,"Brentford","Fulham",3,2,3,0
3,"Chelsea","Manchester United",4,1,3,0
3,"Brighton","Liverpool",4,2,3,0
3,"Everton","Southampton",1,1,1,1
3,"Leicester City","Ipswich Town",4,3,3,0
3,"Manchester City","Bournemouth",4,1,3,0
3,"West Ham United","Nottingham Forest",0,1,0,3
3,"Newcastle United","Everton",3,0,3,0
3,"Nottingham Forest","Chelsea",1,1,1,1
3,"Wolverhampton Wanderers","Brentford",2,5,0,3
3,"Bournemouth","Leicester City",5,0,3,0
3,"Fulham","Manchester City",0,2,0,3
3,"Ipswich Town","West Ham United",0,3,0,3
3,"Liverpool","Crystal Palace",3,0,3,0
3,"Manchester United","Aston Villa",0,4,0,3
3,"Southampton","Arsenal",0,1,0,3
3,"Tottenham Hotspur","Brighton",2,3,0,3
4,"Leicester City","Chelsea",0,5,0,3
4,"Arsenal","Nottingham Forest",0,0,1,1
4,"Aston Villa","Crystal Palace",0,0,1,1
4,"Bournemouth","Brighton",5,2,3,0
4,"Everton","Brentford",1,4,0,3
4,"Fulham","Wolverhampton Wanderers",1,2,0,3
4,"Manchester City","Tottenham Hotspur",1,8,0,3
4,"Southampton","Liverpool",0,7,0,3
4,"Ipswich Town","Manchester United",2,1,3,0
4,"Newcastle United","West Ham United",1,0,3,0
4,"Brighton","Southampton",5,1,3,0
4,"Nottingham Forest","Ipswich Town",1,0,3,0
4,"Brentford","Leicester City",6,1,3,0
4,"Crystal Palace","Newcastle United",0,1,0,3
4,"Wolverhampton Wanderers","Bournemouth",2,6,0,3
4,"West Ham United","Arsenal",1,1,1,1
4,"Tottenham Hotspur","Fulham",4,3,3,0
4,"Chelsea","Aston Villa",1,4,0,3
4,"Manchester United","Everton",2,0,3,0
4,"Liverpool","Manchester City",1,0,3,0
4,"Ipswich Town","Crystal Palace",1,1,1,1
4,"Leicester City","West Ham United",2,1,3,0
4,"Newcastle United","Liverpool",1,0,3,0
4,"Everton","Wolverhampton Wanderers",1,0,3,0
4,"Manchester City","Nottingham Forest",1,1,1,1
4,"Southampton","Chelsea",0,1,0,3
4,"Arsenal","Manchester United",2,0,3,0
4,"Aston Villa","Brentford",6,3,3,0
4,"Fulham","Brighton",2,2,1,1
4,"Bournemouth","Tottenham Hotspur",1,6,0,3
4,"Everton","Liverpool",0,5,0,3
4,"Brentford","Newcastle United",1,0,3,0
4,"Crystal Palace","Manchester City",0,6,0,3
4,"Aston Villa","Southampton",1,0,3,0
4,"Manchester United","Nottingham Forest",3,2,3,0
4,"Fulham","Arsenal",1,1,1,1
4,"Leicester City","Brighton",0,3,0,3
4,"Ipswich Town","Bournemouth",1,0,3,0
4,"Tottenham Hotspur","Chelsea",2,0,3,0
4,"West Ham United","Wolverhampton Wanderers",2,2,1,1
4,"Liverpool","Fulham",1,1,1,1
4,"Wolverhampton Wanderers","Ipswich Town",3,1,3,0
4,"Arsenal","Everton",2,0,3,0
4,"Newcastle United","Leicester City",2,0,3,0
4,"Nottingham Forest","Aston Villa",0,3,0,3
4,"Brighton","Crystal Palace",1,0,3,0
4,"Manchester City","Manchester United",1,1,1,1
4,"Chelsea","Brentford",4,2,3,0
4,"Southampton","Tottenham Hotspur",0,4,0,3
4,"Bournemouth","West Ham United",1,1,1,1
4,"Aston Villa","Manchester City",1,3,0,3
4,"Brentford","Nottingham Forest",6,2,3,0
4,"Ipswich Town","Newcastle United",0,1,0,3
4,"West Ham United","Brighton",2,0,3,0
4,"Crystal Palace","Arsenal",1,0,3,0
4,"Leicester City","Wolverhampton Wanderers",1,3,0,3
4,"Manchester United","Bournemouth",1,0,3,0
4,"Everton","Chelsea",2,5,0,3
4,"Fulham","Southampton",1,0,3,0
4,"Tottenham Hotspur","Liverpool",1,3,0,3
4,"Manchester City","Everton",3,0,3,0
4,"Chelsea","Fulham",2,0,3,0
4,"Southampton","West Ham United",0,3,0,3
4,"Newcastle United","Aston Villa",2,0,3,0
4,"Nottingham Forest","Tottenham Hotspur",1,1,1,1
4,"Bournemouth","Crystal Palace",0,1,0,3
4,"Wolverhampton Wanderers","Manchester United",1,0,3,0
4,"Liverpool","Leicester City",4,0,3,0
4,"Brighton","Brentford",3,2,3,0
4,"Arsenal","Ipswich Town",4,1,3,0
4,"Leicester City","Manchester City",1,3,0,3
4,"Crystal Palace","Southampton",0,1,0,3
4,"Everton","Nottingham Forest",1,0,3,0
4,"Fulham","Bournemouth",3,2,3,0
4,"Tottenham Hotspur","Wolverhampton Wanderers",12,1,3,0
4,"West Ham United","Liverpool",2,5,0,3
4,"Aston Villa","Brighton",2,5,0,3
4,"Brentford","Arsenal",3,2,3,0
4,"Southampton","Brentford",0,2,0,3
4,"Bournemouth","Everton",1,2,0,3
4,"Crystal Palace","Chelsea",0,1,0,3
4,"Manchester City","West Ham United",4,0,3,0
4,"Fulham","Ipswich Town",1,2,0,3
4,"Brentford","Manchester City",7,6,3,0
4,"Chelsea","Bournemouth",0,2,0,3
4,"Nottingham Forest","Liverpool",1,1,1,1
4,"Newcastle United","Wolverhampton Wanderers",2,0,3,0
4,"Leicester City","Crystal Palace",0,0,1,1
4,"Brentford","Liverpool",1,9,0,3
4,"Leicester City","Fulham",4,5,0,3
4,"West Ham United","Crystal Palace",2,0,3,0
4,"Nottingham Forest","Southampton",2,0,3,0
4,"Ipswich Town","Manchester City",2,7,0,3
4,"Liverpool","Ipswich Town",4,0,3,0
4,"Brighton","Everton",2,0,3,0
4,"Southampton","Newcastle United",0,0,1,1
4,"Wolverhampton Wanderers","Arsenal",0,3,0,3
4,"Ipswich Town","Southampton",1,1,1,1
4,"Bournemouth","Liverpool",1,3,0,3
4,"Brentford","Tottenham Hotspur",3,13,0,3
4,"Chelsea","West Ham United",3,0,3,0
4,"Everton","Leicester City",0,0,1,1
4,"Newcastle United","Fulham",1,2,0,3
4,"Nottingham Forest","Brighton",0,2,0,3
4,"Wolverhampton Wanderers","Aston Villa",5,1,3,0
4,"Aston Villa","Ipswich Town",3,0,3,0
4,"Brighton","Chelsea",1,3,0,3
4,"Crystal Palace","Everton",0,0,1,1
4,"Fulham","Nottingham Forest",1,1,1,1
4,"Leicester City","Arsenal",0,1,0,3
4,"Liverpool","Wolverhampton Wanderers",4,0,3,0
4,"Manchester City","Newcastle United",3,0,3,0
4,"Southampton","Bournemouth",0,3,0,3
4,"Tottenham Hotspur","Manchester United",4,4,1,1
4,"West Ham United","Brentford",1,1,1,1
4,"Southampton","Brighton",0,2,0,3
4,"Aston Villa","Chelsea",2,2,1,1
4,"Arsenal","West Ham United",5,0,3,0
4,"Bournemouth","Wolverhampton Wanderers",5,4,3,0
4,"Everton","Manchester United",0,1,0,3
4,"Fulham","Crystal Palace",3,1,3,0
4,"Leicester City","Brentford",3,4,0,3
4,"Manchester City","Liverpool",1,1,1,1
4,"Newcastle United","Nottingham Forest",1,0,3,0
4,"Brighton","Bournemouth",2,1,3,0
4,"Nottingham Forest","Arsenal",3,0,3,0
4,"West Ham United","Leicester City",2,1,3,0
4,"Tottenham Hotspur","Manchester City",3,0,3,0
4,"Crystal Palace","Aston Villa",0,2,0,3
4,"Chelsea","Southampton",8,0,3,0
4,"Liverpool","Newcastle United",5,0,3,0
4,"Manchester United","Ipswich Town",1,2,0,3
4,"Brentford","Aston Villa",5,0,3,0
4,"Brighton","Fulham",4,1,3,0
4,"Chelsea","Leicester City",4,0,3,0
4,"Crystal Palace","Ipswich Town",0,1,0,3
4,"Liverpool","Southampton",1,0,3,0
4,"Manchester United","Arsenal",0,2,0,3
4,"Nottingham Forest","Manchester City",1,2,0,3
4,"Tottenham Hotspur","Bournemouth",2,0,3,0
4,"West Ham United","Newcastle United",0,2,0,3
4,"Wolverhampton Wanderers","Everton",0,1,0,3
4,"Aston Villa","Liverpool",1,3,0,3
4,"Bournemouth","Brentford",0,0,1,1
4,"Everton","West Ham United",0,1,0,3
4,"Fulham","Tottenham Hotspur",1,4,0,3
4,"Ipswich Town","Nottingham Forest",0,0,1,1
4,"Leicester City","Manchester United",2,0,3,0
4,"Manchester City","Brighton",4,3,3,0
4,"Newcastle United","Crystal Palace",3,0,3,0
4,"Southampton","Wolverhampton Wanderers",1,0,3,0
4,"Arsenal","Fulham",3,3,1,1
4,"Bournemouth","Ipswich Town",2,0,3,0
4,"Brighton","Aston Villa",3,1,3,0
4,"Nottingham Forest","Manchester United",0,1,0,3
4,"Wolverhampton Wanderers","West Ham United",2,1,3,0
4,"Southampton","Crystal Palace",1,0,3,0
4,"Chelsea","Tottenham Hotspur",1,2,0,3
4,"Manchester City","Leicester City",4,2,3,0
4,"Newcastle United","Brentford",2,3,0,3
4,"Liverpool","Everton",5,0,3,0
4,"Fulham","Liverpool",0,7,0,3
4,"Leicester City","Newcastle United",3,1,3,0
4,"Brentford","Chelsea",1,3,0,3
4,"Crystal Palace","Brighton",0,2,0,3
4,"Everton","Arsenal",1,4,0,3
4,"Ipswich Town","Wolverhampton Wanderers",4,1,3,0
4,"Manchester United","Manchester City",0,1,0,3
4,"West Ham United","Bournemouth",2,2,1,1
4,"Arsenal","Brentford",3,3,1,1
4,"Bournemouth","Fulham",3,1,3,0
4,"Brighton","Leicester City",3,1,3,0
4,"Chelsea","Ipswich Town",4,0,3,0
4,"Liverpool","West Ham United",2,0,3,0
4,"Manchester City","Crystal Palace",3,0,3,0
4,"Newcastle United","Manchester United",2,0,3,0
4,"Nottingham Forest","Everton",2,1,3,0
4,"Southampton","Aston Villa",0,3,0,3
4,"Wolverhampton Wanderers","Tottenham Hotspur",5,3,3,0
4,"Fulham","Chelsea",2,1,3,0
4,"Ipswich Town","Arsenal",0,0,1,1
4,"Manchester United","Wolverhampton Wanderers",1,3,0,3
4,"Tottenham Hotspur","Nottingham Forest",1,0,3,0
4,"Brentford","Brighton",2,3,0,3
4,"Crystal Palace","Bournemouth",0,1,0,3
4,"Everton","Manchester City",0,3,0,3
4,"Leicester City","Liverpool",0,1,0,3
4,"Arsenal","Crystal Palace",3,1,3,0
4,"Liverpool","Tottenham Hotspur",10,2,3,0
4,"Bournemouth","Manchester United",2,1,3,0
4,"Brighton","West Ham United",6,1,3,0
4,"Chelsea","Everton",4,0,3,0
4,"Manchester City","Aston Villa",5,1,3,0
4,"Newcastle United","Ipswich Town",2,0,3,0
4,"Nottingham Forest","Brentford",1,5,0,3
4,"Southampton","Fulham",0,4,0,3
4,"Wolverhampton Wanderers","Leicester City",3,1,3,0
4,"Aston Villa","Fulham",2,0,3,0
4,"Brentford","Manchester United",4,0,3,0
4,"Chelsea","Liverpool",1,1,1,1
4,"Brighton","Newcastle United",1,2,0,3
4,"Crystal Palace","Nottingham Forest",0,1,0,3
4,"Everton","Ipswich Town",2,1,3,0
4,"Leicester City","Southampton",1,0,3,0
4,"Manchester City","Wolverhampton Wanderers",8,2,3,0
4,"Manchester United","West Ham United",1,2,0,3
4,"Fulham","Everton",3,0,3,0
4,"Ipswich Town","Brentford",1,5,0,3
4,"Liverpool","Arsenal",1,1,1,1
4,"Nottingham Forest","Leicester City",4,2,3,0
4,"Newcastle United","Chelsea",0,2,0,3
4,"Southampton","Manchester City",0,4,0,3
4,"Tottenham Hotspur","Crystal Palace",5,0,3,0
4,"Aston Villa","Tottenham Hotspur",2,5,0,3
4,"Brentford","Fulham",1,0,3,0
4,"Chelsea","Manchester United",1,1,1,1
4,"Brighton","Liverpool",2,2,1,1
4,"Everton","Southampton",0,0,1,1
4,"Leicester City","Ipswich Town",2,1,3,0
4,"Manchester City","Bournemouth",4,2,3,0
4,"West Ham United","Nottingham Forest",0,1,0,3
4,"Newcastle United","Everton",0,1,0,3
4,"Nottingham Forest","Chelsea",1,1,1,1
4,"Wolverhampton Wanderers","Brentford",3,8,0,3
4,"Bournemouth","Leicester City",0,1,0,3
4,"Fulham","Manchester City",1,5,0,3
4,"Ipswich Town","West Ham United",0,4,0,3
4,"Liverpool","Crystal Palace",1,1,1,1
4,"Manchester United","Aston Villa",3,1,3,0
4,"Southampton","Arsenal",2,2,1,1
4,"Tottenham Hotspur","Brighton",4,4,1,1
5,"Leicester City","Chelsea",1,3,0,3
5,"Arsenal","Nottingham Forest",0,0,1,1
5,"Aston Villa","Crystal Palace",1,2,0,3
5,"Bournemouth","Brighton",4,1,3,0
5,"Everton","Brentford",0,4,0,3
5,"Fulham","Wolverhampton Wanderers",3,0,3,0
5,"Manchester City","Tottenham Hotspur",1,3,0,3
5,"Southampton","Liverpool",1,1,1,1
5,"Ipswich Town","Manchester United",1,0,3,0
5,"Newcastle United","West Ham United",2,0,3,0
5,"Brighton","Southampton",7,0,3,0
5,"Nottingham Forest","Ipswich Town",3,1,3,0
5,"Brentford","Leicester City",4,0,3,0
5,"Crystal Palace","Newcastle United",0,2,0,3
5,"Wolverhampton Wanderers","Bournemouth",2,3,0,3
5,"West Ham United","Arsenal",2,4,0,3
5,"Tottenham Hotspur","Fulham",4,0,3,0
5,"Chelsea","Aston Villa",7,0,3,0
5,"Manchester United","Everton",1,2,0,3
5,"Liverpool","Manchester City",1,2,0,3
5,"Ipswich Town","Crystal Palace",0,1,0,3
5,"Leicester City","West Ham United",1,1,1,1
5,"Newcastle United","Liverpool",1,3,0,3
5,"Everton","Wolverhampton Wanderers",0,1,0,3
5,"Manchester City","Nottingham Forest",2,2,1,1
5,"Southampton","Chelsea",0,3,0,3
5,"Arsenal","Manchester United",1,0,3,0
5,"Aston Villa","Brentford",1,3,0,3
5,"Fulham","Brighton",1,2,0,3
5,"Bournemouth","Tottenham Hotspur",2,3,0,3
5,"Everton","Liverpool",0,2,0,3
5,"Brentford","Newcastle United",2,0,3,0
5,"Crystal Palace","Manchester City",0,2,0,3
5,"Aston Villa","Southampton",1,0,3,0
5,"Manchester United","Nottingham Forest",1,0,3,0
5,"Fulham","Arsenal",0,0,1,1
5,"Leicester City","Brighton",1,2,0,3
5,"Ipswich Town","Bournemouth",1,4,0,3
5,"Tottenham Hotspur","Chelsea",5,2,3,0
5,"West Ham United","Wolverhampton Wanderers",0,0,1,1
5,"Liverpool","Fulham",3,0,3,0
5,"Wolverhampton Wanderers","Ipswich Town",1,3,0,3
5,"Arsenal","Everton",5,0,3,0
5,"Newcastle United","Leicester City",4,0,3,0
5,"Nottingham Forest","Aston Villa",1,1,1,1
5,"Brighton","Crystal Palace",4,0,3,0
5,"Manchester City","Manchester United",1,0,3,0
5,"Chelsea","Brentford",3,4,0,3
5,"Southampton","Tottenham Hotspur",0,3,0,3
5,"Bournemouth","West Ham United",0,0,1,1
5,"Aston Villa","Manchester City",4,1,3,0
5,"Brentford","Nottingham Forest",4,0,3,0
5,"Ipswich Town","Newcastle United",0,0,1,1
5,"West Ham United","Brighton",0,4,0,3
5,"Crystal Palace","Arsenal",0,0,1,1
5,"Leicester City","Wolverhampton Wanderers",1,3,0,3
5,"Manchester United","Bournemouth",0,3,0,3
5,"Everton","Chelsea",0,1,0,3
5,"Fulham","Southampton",2,1,3,0
5,"Tottenham Hotspur","Liverpool",1,5,0,3
5,"Manchester City","Everton",3,1,3,0
5,"Chelsea","Fulham",0,1,0,3
5,"Southampton","West Ham United",1,1,1,1
5,"Newcastle United","Aston Villa",2,1,3,0
5,"Nottingham Forest","Tottenham Hotspur",0,0,1,1
5,"Bournemouth","Crystal Palace",1,0,3,0
5,"Wolverhampton Wanderers","Manchester United",1,1,1,1
5,"Liverpool","Leicester City",2,1,3,0
5,"Brighton","Brentford",1,7,0,3
5,"Arsenal","Ipswich Town",2,1,3,0
5,"Leicester City","Manchester City",0,4,0,3
5,"Crystal Palace","Southampton",0,0,1,1
5,"Everton","Nottingham Forest",1,3,0,3
5,"Fulham","Bournemouth",0,1,0,3
5,"Tottenham Hotspur","Wolverhampton Wanderers",8,1,3,0
5,"West Ham United","Liverpool",0,0,1,1
5,"Aston Villa","Brighton",2,2,1,1
5,"Brentford","Arsenal",2,1,3,0
5,"Southampton","Brentford",1,3,0,3
5,"Bournemouth","Everton",2,0,3,0
5,"Crystal Palace","Chelsea",1,5,0,3
5,"Manchester City","West Ham United",5,1,3,0
5,"Fulham","Ipswich Town",4,0,3,0
5,"Brentford","Manchester City",1,7,0,3
5,"Chelsea","Bournemouth",1,0,3,0
5,"Nottingham Forest","Liverpool",0,1,0,3
5,"Newcastle United","Wolverhampton Wanderers",4,0,3,0
5,"Leicester City","Crystal Palace",1,0,3,0
5,"Brentford","Liverpool",0,5,0,3
5,"Leicester City","Fulham",0,2,0,3
5,"West Ham United","Crystal Palace",2,0,3,0
5,"Nottingham Forest","Southampton",2,0,3,0
5,"Ipswich Town","Manchester City",3,2,3,0
5,"Liverpool","Ipswich Town",3,0,3,0
5,"Brighton","Everton",4,0,3,0
5,"Southampton","Newcastle United",0,2,0,3
5,"Wolverhampton Wanderers","Arsenal",2,1,3,0
5,"Ipswich Town","Southampton",4,1,3,0
5,"Bournemouth","Liverpool",1,2,0,3
5,"Brentford","Tottenham Hotspur",3,5,0,3
5,"Chelsea","West Ham United",4,0,3,0
5,"Everton","Leicester City",1,1,1,1
5,"Newcastle United","Fulham",2,0,3,0
5,"Nottingham Forest","Brighton",3,1,3,0
5,"Wolverhampton Wanderers","Aston Villa",2,3,0,3
5,"Aston Villa","Ipswich Town",3,1,3,0
5,"Brighton","Chelsea",2,1,3,0
5,"Crystal Palace","Everton",0,1,0,3
5,"Fulham","Nottingham Forest",2,2,1,1
5,"Leicester City","Arsenal",2,1,3,0
5,"Liverpool","Wolverhampton Wanderers",2,0,3,0
5,"Manchester City","Newcastle United",4,1,3,0
5,"Southampton","Bournemouth",0,3,0,3
5,"Tottenham Hotspur","Manchester United",4,1,3,0
5,"West Ham United","Brentford",0,5,0,3
5,"Southampton","Brighton",0,5,0,3
5,"Aston Villa","Chelsea",1,2,0,3
5,"Arsenal","West Ham United",1,0,3,0
5,"Bournemouth","Wolverhampton Wanderers",3,1,3,0
5,"Everton","Manchester United",0,0,1,1
5,"Fulham","Crystal Palace",3,0,3,0
5,"Leicester City","Brentford",0,5,0,3
5,"Manchester City","Liverpool",1,4,0,3
5,"Newcastle United","Nottingham Forest",3,0,3,0
5,"Brighton","Bournemouth",2,1,3,0
5,"Nottingham Forest","Arsenal",2,2,1,1
5,"West Ham United","Leicester City",1,1,1,1
5,"Tottenham Hotspur","Manchester City",3,3,1,1
5,"Crystal Palace","Aston Villa",1,2,0,3
5,"Chelsea","Southampton",6,0,3,0
5,"Liverpool","Newcastle United",3,1,3,0
5,"Manchester United","Ipswich Town",0,1,0,3
5,"Brentford","Aston Villa",5,2,3,0
5,"Brighton","Fulham",1,2,0,3
5,"Chelsea","Leicester City",7,1,3,0
5,"Crystal Palace","Ipswich Town",0,2,0,3
5,"Liverpool","Southampton",4,1,3,0
5,"Manchester United","Arsenal",0,0,1,1
5,"Nottingham Forest","Manchester City",0,3,0,3
5,"Tottenham Hotspur","Bournemouth",6,3,3,0
5,"West Ham United","Newcastle United",0,2,0,3
5,"Wolverhampton Wanderers","Everton",1,1,1,1
5,"Aston Villa","Liverpool",0,2,0,3
5,"Bournemouth","Brentford",2,3,0,3
5,"Everton","West Ham United",0,0,1,1
5,"Fulham","Tottenham Hotspur",2,4,0,3
5,"Ipswich Town","Nottingham Forest",0,3,0,3
5,"Leicester City","Manchester United",1,0,3,0
5,"Manchester City","Brighton",3,3,1,1
5,"Newcastle United","Crystal Palace",1,0,3,0
5,"Southampton","Wolverhampton Wanderers",2,0,3,0
5,"Arsenal","Fulham",1,1,1,1
5,"Bournemouth","Ipswich Town",1,0,3,0
5,"Brighton","Aston Villa",5,0,3,0
5,"Nottingham Forest","Manchester United",1,1,1,1
5,"Wolverhampton Wanderers","West Ham United",2,4,0,3
5,"Southampton","Crystal Palace",1,0,3,0
5,"Chelsea","Tottenham Hotspur",5,6,0,3
5,"Manchester City","Leicester City",3,0,3,0
5,"Newcastle United","Brentford",2,1,3,0
5,"Liverpool","Everton",2,0,3,0
5,"Fulham","Liverpool",1,2,0,3
5,"Leicester City","Newcastle United",0,2,0,3
5,"Brentford","Chelsea",2,5,0,3
5,"Crystal Palace","Brighton",0,1,0,3
5,"Everton","Arsenal",1,1,1,1
5,"Ipswich Town","Wolverhampton Wanderers",2,0,3,0
5,"Manchester United","Manchester City",2,3,0,3
5,"West Ham United","Bournemouth",0,1,0,3
5,"Arsenal","Brentford",2,1,3,0
5,"Bournemouth","Fulham",2,2,1,1
5,"Brighton","Leicester City",3,0,3,0
5,"Chelsea","Ipswich Town",4,0,3,0
5,"Liverpool","West Ham United",4,0,3,0
5,"Manchester City","Crystal Palace",2,1,3,0
5,"Newcastle United","Manchester United",1,2,0,3
5,"Nottingham Forest","Everton",5,0,3,0
5,"Southampton","Aston Villa",0,1,0,3
5,"Wolverhampton Wanderers","Tottenham Hotspur",1,10,0,3
5,"Fulham","Chelsea",1,0,3,0
5,"Ipswich Town","Arsenal",0,4,0,3
5,"Manchester United","Wolverhampton Wanderers",1,1,1,1
5,"Tottenham Hotspur","Nottingham Forest",2,2,1,1
5,"Brentford","Brighton",3,1,3,0
5,"Crystal Palace","Bournemouth",1,1,1,1
5,"Everton","Manchester City",0,4,0,3
5,"Leicester City","Liverpool",0,3,0,3
